sms_id,alert_id,employee_id,sent_time,delivery_status
1480,15,331,2026-02-05 12:42:27.532928,Delivered
1481,15,123,2026-03-26 02:21:44.148707,Delivered
1482,15,451,2026-02-07 22:29:04.979372,Pending
1483,15,64,2026-02-17 08:04:19.548012,Delivered
1484,15,283,2026-04-21 08:19:36.376854,Delivered
1485,15,136,2026-01-10 21:32:15.109131,Delivered
1486,15,60,2026-03-29 16:24:11.214679,Delivered
1487,15,400,2026-04-09 16:36:49.375815,Delivered
1488,15,183,2026-03-03 22:02:52.079206,Delivered
1489,15,2,2026-04-24 20:46:23.701523,Delivered
1490,15,288,2026-03-20 05:00:54.308733,Delivered
1491,15,481,2026-03-13 22:32:10.308372,Delivered
1492,15,91,2026-03-08 03:01:01.299724,Delivered
1493,15,345,2026-03-18 17:56:14.851892,Delivered
1494,15,354,2026-03-19 03:28:45.706142,Pending
1495,15,362,2026-01-11 21:53:39.208601,Delivered
1496,15,11,2026-01-26 04:05:01.925960,Delivered
1497,15,227,2026-01-07 10:34:08.570276,Delivered
1498,15,244,2026-01-27 22:06:06.715457,Delivered
1499,15,441,2026-02-12 23:09:47.008798,Delivered
1500,15,177,2026-03-13 01:21:44.621402,Delivered
1501,16,271,2026-03-15 12:30:17.913690,Delivered
1502,16,254,2026-03-14 10:55:58.849738,Failed
1503,16,475,2026-02-09 17:05:20.508216,Delivered
1504,16,435,2026-03-16 21:18:17.327471,Delivered
1505,16,488,2026-03-31 08:49:27.958507,Delivered
1506,16,166,2026-01-28 13:59:46.218574,Delivered
1507,16,175,2026-02-19 20:03:24.293728,Delivered
1508,16,34,2026-02-12 19:29:24.543983,Delivered
1509,16,324,2026-03-06 21:02:17.315358,Delivered
1510,16,135,2026-01-16 14:14:48.912425,Delivered
1511,16,246,2026-01-28 14:15:37.258468,Delivered
1512,16,463,2026-02-27 22:50:54.524760,Delivered
1513,16,339,2026-02-27 19:48:34.182506,Delivered
1514,16,259,2026-03-26 14:29:59.686540,Delivered
1515,16,409,2026-02-18 22:47:26.340971,Delivered
1516,16,326,2026-04-11 10:12:24.890580,Delivered
1517,16,45,2026-03-07 04:50:28.708935,Pending
1518,16,31,2026-02-20 07:06:10.996239,Delivered
1519,16,30,2026-03-17 08:01:52.383214,Failed
1520,16,439,2026-03-02 13:43:38.396760,Delivered
1521,16,167,2026-03-29 02:00:59.857882,Delivered
1522,16,432,2026-03-03 05:03:50.803434,Delivered
1523,16,320,2026-02-06 16:14:05.202029,Delivered
1524,16,492,2026-04-21 20:54:10.140053,Delivered
1525,16,484,2026-03-11 01:11:25.156622,Delivered
1526,16,302,2026-03-25 12:36:19.354375,Delivered
1527,16,116,2026-04-09 23:31:31.646887,Delivered
1528,16,131,2026-01-29 03:59:44.375743,Delivered
1529,16,82,2026-01-04 23:41:45.472491,Delivered
1530,16,5,2026-03-02 02:21:19.258945,Delivered
1531,16,418,2026-04-10 07:23:39.678127,Delivered
1532,16,431,2026-01-04 08:44:40.556994,Delivered
1533,16,175,2026-03-03 18:45:27.122209,Delivered
1534,16,387,2026-02-10 15:01:27.473233,Delivered
1535,16,496,2026-01-10 10:06:59.610444,Delivered
1536,16,149,2026-04-04 23:46:27.770581,Delivered
1537,16,131,2026-01-20 06:27:09.000282,Delivered
1538,16,330,2026-01-04 12:58:53.056839,Failed
1539,16,349,2026-02-14 13:23:29.753738,Delivered
1540,16,492,2026-04-14 18:53:26.144821,Delivered
1541,16,206,2026-04-10 08:28:34.873309,Delivered
1542,16,110,2026-03-15 13:31:16.541406,Delivered
1543,16,462,2026-02-02 17:16:42.188024,Delivered
1544,16,384,2026-03-08 08:30:30.132243,Delivered
1545,16,111,2026-02-25 16:35:55.716223,Delivered
1546,16,262,2026-02-19 15:28:06.334578,Delivered
1547,16,301,2026-02-16 04:07:37.468384,Failed
1548,16,286,2026-04-04 00:18:29.045019,Delivered
1549,16,485,2026-03-31 11:47:58.324613,Delivered
1550,16,238,2026-01-05 08:19:46.699217,Delivered
1551,16,108,2026-03-18 12:00:09.879709,Delivered
1552,16,184,2026-03-07 08:25:37.904487,Delivered
1553,16,209,2026-01-24 15:45:12.922580,Delivered
1554,16,145,2026-01-22 05:25:17.274113,Delivered
1555,16,225,2026-03-07 15:31:56.425177,Delivered
1556,16,312,2026-02-13 17:53:45.955561,Delivered
1557,16,323,2026-01-27 14:01:43.336900,Delivered
1558,16,371,2026-04-05 13:41:38.677343,Delivered
1559,16,313,2026-01-24 16:25:47.889065,Delivered
1560,16,249,2026-01-30 13:21:16.036505,Delivered
1561,16,301,2026-02-02 22:28:56.283193,Delivered
1562,16,277,2026-01-10 11:45:58.600533,Delivered
1563,16,487,2026-04-18 23:12:43.144240,Failed
1564,16,109,2026-04-01 22:22:22.732370,Delivered
1565,16,52,2026-03-31 00:30:28.633755,Delivered
1566,16,469,2026-02-01 21:30:29.584194,Delivered
1567,16,393,2026-03-17 10:34:53.960492,Delivered
1568,16,250,2026-03-25 16:50:04.519592,Delivered
1569,16,209,2026-02-09 03:38:49.269012,Failed
1570,16,110,2026-03-07 12:52:00.876055,Delivered
1571,16,238,2026-04-17 01:41:49.955881,Delivered
1572,16,37,2026-02-12 09:02:11.369637,Delivered
1573,16,134,2026-03-16 07:02:06.008183,Delivered
1574,16,447,2026-02-17 04:08:12.201655,Delivered
1575,16,140,2026-03-31 16:05:53.270925,Delivered
1576,16,476,2026-04-09 11:20:57.287478,Delivered
1577,16,390,2026-01-17 05:38:02.308198,Delivered
1578,16,158,2026-01-16 06:09:59.386328,Delivered
1579,16,33,2026-03-07 02:06:40.212299,Delivered
1580,16,244,2026-04-11 03:42:03.175779,Delivered
1581,16,322,2026-02-03 05:13:30.676244,Delivered
1582,16,52,2026-03-27 14:34:25.537143,Delivered
1583,16,203,2026-04-22 19:21:49.517959,Delivered
1584,16,28,2026-04-20 14:03:57.338684,Delivered
1585,16,18,2026-03-06 17:49:29.507920,Delivered
1586,16,62,2026-02-11 13:53:55.186685,Delivered
1587,16,248,2026-03-17 09:53:24.072574,Delivered
1588,16,476,2026-01-09 10:47:47.553733,Delivered
1589,16,319,2026-03-08 15:18:44.683840,Delivered
1590,16,212,2026-03-02 14:11:48.031321,Delivered
1591,16,114,2026-02-11 14:24:00.337441,Failed
1592,16,436,2026-02-12 05:27:49.587612,Delivered
1593,16,45,2026-01-10 18:41:41.009715,Delivered
1594,16,312,2026-02-11 09:04:42.171062,Delivered
1595,16,164,2026-01-30 15:12:10.082578,Delivered
1596,16,363,2026-04-02 08:51:48.494220,Delivered
1597,16,47,2026-02-05 11:21:56.268084,Delivered
1598,16,441,2026-01-27 16:40:49.729933,Delivered
1599,16,461,2026-01-01 01:23:30.265037,Delivered
1600,16,355,2026-01-04 13:16:37.339928,Pending
1601,17,484,2026-04-13 21:03:10.800406,Delivered
1602,17,56,2026-02-28 07:36:33.788966,Delivered
1603,17,61,2026-02-27 11:59:06.447596,Delivered
1604,17,311,2026-04-01 07:22:12.837661,Failed
1605,17,61,2026-01-30 12:33:27.311013,Delivered
1606,17,50,2026-04-13 20:59:38.627200,Delivered
1607,17,2,2026-02-12 10:36:10.922186,Delivered
1608,17,363,2026-03-24 22:51:41.649575,Delivered
1609,17,251,2026-02-25 22:44:38.971942,Delivered
1610,17,124,2026-02-05 21:54:32.382008,Delivered
1611,17,449,2026-02-21 20:59:39.395622,Delivered
1612,17,79,2026-01-11 03:44:40.244632,Delivered
1613,17,223,2026-03-05 14:57:32.356440,Delivered
1614,17,242,2026-01-23 04:52:54.655224,Delivered
1615,17,417,2026-01-18 18:35:51.223171,Delivered
1616,17,395,2026-03-12 23:34:54.805911,Delivered
1617,17,77,2026-01-28 09:33:02.025668,Pending
1618,17,366,2026-03-29 23:51:07.381341,Delivered
1619,17,256,2026-02-27 03:57:55.281416,Delivered
1620,17,82,2026-04-05 23:10:03.559421,Failed
1621,17,106,2026-03-28 04:18:24.842045,Failed
1622,17,349,2026-02-16 23:50:12.234766,Delivered
1623,17,426,2026-04-15 09:32:00.080250,Delivered
1624,17,28,2026-03-21 14:33:36.584284,Delivered
1625,17,436,2026-02-25 00:42:42.477561,Delivered
1626,17,51,2026-04-04 16:33:57.746164,Delivered
1627,17,7,2026-03-29 22:00:03.667163,Delivered
1628,17,443,2026-02-18 12:20:47.779937,Delivered
1629,17,97,2026-02-26 23:28:59.766675,Delivered
1630,17,156,2026-01-03 19:23:35.623209,Delivered
1631,17,141,2026-02-22 21:25:00.215119,Failed
1632,17,423,2026-01-17 16:28:24.913546,Delivered
1633,17,485,2026-03-25 09:34:19.409860,Delivered
1634,17,33,2026-03-07 11:24:19.694858,Failed
1635,17,93,2026-03-13 17:08:07.427457,Delivered
1636,17,408,2026-02-25 23:54:26.044297,Failed
1637,17,498,2026-03-12 01:47:28.847968,Delivered
1638,17,125,2026-04-13 21:41:26.396569,Delivered
1639,17,217,2026-04-05 15:07:25.967715,Delivered
1640,17,494,2026-03-12 01:14:02.446554,Delivered
1641,17,91,2026-04-18 17:00:57.693434,Delivered
1642,17,121,2026-03-02 01:16:02.104803,Delivered
1643,17,294,2026-03-17 13:20:48.087563,Delivered
1644,17,17,2026-04-18 21:47:03.035918,Delivered
1645,17,280,2026-03-08 02:25:06.584391,Delivered
1646,17,66,2026-01-12 06:55:27.929906,Delivered
1647,17,108,2026-03-03 14:21:09.154978,Delivered
1648,17,77,2026-01-11 17:10:19.307053,Delivered
1649,17,339,2026-03-27 15:38:09.095761,Delivered
1650,17,131,2026-01-09 15:31:13.674013,Delivered
1651,17,144,2026-01-11 08:29:02.531399,Delivered
1652,17,32,2026-04-22 19:39:37.894477,Delivered
1653,17,475,2026-02-17 08:56:01.676450,Delivered
1654,17,65,2026-03-11 01:33:31.599583,Delivered
1655,17,309,2026-04-03 21:06:06.809391,Delivered
1656,17,268,2026-03-11 06:24:27.396583,Delivered
1657,17,15,2026-03-26 07:25:39.777693,Pending
1658,17,333,2026-03-09 07:56:41.085576,Delivered
1659,17,262,2026-03-16 07:53:25.077521,Delivered
1660,17,69,2026-02-09 19:33:24.324516,Delivered
1661,17,264,2026-02-20 12:55:59.163996,Delivered
1662,17,454,2026-03-04 11:29:29.196930,Delivered
1663,17,18,2026-03-14 06:37:55.544608,Delivered
1664,17,21,2026-04-15 23:30:56.167190,Delivered
1665,17,41,2026-04-23 13:15:12.810447,Failed
1666,17,87,2026-03-02 19:59:21.650009,Pending
1667,17,180,2026-02-20 03:09:16.019535,Delivered
1668,17,165,2026-03-15 13:11:11.071727,Delivered
1669,17,352,2026-04-22 01:17:04.745382,Delivered
1670,17,28,2026-02-08 16:01:40.315271,Failed
1671,17,193,2026-04-05 01:16:57.182802,Delivered
1672,17,255,2026-02-12 15:48:15.109322,Delivered
1673,17,81,2026-02-07 03:18:36.150252,Delivered
1674,17,486,2026-01-30 09:24:24.334525,Delivered
1675,17,102,2026-01-01 05:21:35.885443,Delivered
1676,17,102,2026-03-17 11:13:09.521111,Delivered
1677,17,193,2026-03-08 02:57:52.218698,Delivered
1678,17,429,2026-01-26 17:32:16.603136,Delivered
1679,17,337,2026-04-03 06:34:44.421761,Delivered
1680,17,456,2026-02-25 09:40:14.406757,Delivered
1681,17,102,2026-04-03 13:23:12.947400,Delivered
1682,17,400,2026-03-03 17:49:34.435226,Failed
1683,17,64,2026-02-12 01:38:26.768876,Failed
1684,17,137,2026-04-20 18:16:02.876372,Delivered
1685,17,186,2026-02-05 07:21:33.527562,Delivered
1686,17,6,2026-02-28 04:14:58.243276,Delivered
1687,17,218,2026-03-01 13:14:10.172550,Delivered
1688,17,42,2026-03-31 03:50:59.470650,Delivered
1689,17,261,2026-02-20 07:22:38.319199,Delivered
1690,17,177,2026-01-12 09:39:09.812376,Delivered
1691,17,133,2026-01-29 19:07:43.614536,Delivered
1692,17,318,2026-01-17 12:08:03.817338,Delivered
1693,17,353,2026-02-06 15:14:23.967189,Delivered
1694,17,134,2026-04-22 04:19:06.670025,Delivered
1695,17,287,2026-03-20 15:26:04.065202,Failed
1696,17,120,2026-01-27 02:53:48.645375,Delivered
1697,17,280,2026-04-09 13:34:23.989933,Delivered
1698,17,437,2026-02-02 10:30:47.801502,Delivered
1699,17,72,2026-03-16 17:30:59.649162,Pending
1700,17,29,2026-01-22 15:58:34.164301,Failed
1701,18,233,2026-01-25 04:01:34.322851,Delivered
1702,18,9,2026-04-10 06:30:59.708782,Pending
1703,18,445,2026-03-24 01:01:29.641433,Delivered
1704,18,28,2026-03-21 06:48:42.426732,Delivered
1705,18,46,2026-04-12 15:37:31.374115,Failed
1706,18,284,2026-01-08 03:46:23.825246,Delivered
1707,18,84,2026-03-28 00:01:48.074401,Delivered
1708,18,365,2026-01-13 14:40:08.424344,Delivered
1709,18,219,2026-03-14 12:19:09.928590,Delivered
1710,18,190,2026-03-31 23:56:26.996527,Delivered
1711,18,436,2026-04-11 22:04:02.408903,Delivered
1712,18,44,2026-04-16 15:25:11.388073,Delivered
1713,18,449,2026-04-07 02:15:54.485080,Delivered
1714,18,481,2026-01-22 00:14:48.634495,Delivered
1715,18,392,2026-01-05 16:37:33.351891,Delivered
1716,18,316,2026-01-13 10:57:06.299826,Failed
1717,18,188,2026-02-02 12:14:20.434466,Delivered
1718,18,194,2026-03-05 07:22:13.300019,Delivered
1719,18,437,2026-04-09 10:18:48.902623,Delivered
1720,18,494,2026-01-16 22:48:03.887320,Delivered
1721,18,237,2026-02-05 01:15:37.293299,Delivered
1722,18,335,2026-04-22 16:52:47.393760,Delivered
1723,18,343,2026-04-16 00:44:10.273614,Delivered
1724,18,433,2026-01-12 22:41:17.645475,Delivered
1725,18,344,2026-03-27 07:44:41.917351,Delivered
1726,18,176,2026-04-10 19:49:42.530650,Delivered
1727,18,87,2026-03-04 09:33:28.478041,Delivered
1728,18,174,2026-03-14 08:15:06.813499,Delivered
1729,18,188,2026-02-26 20:13:32.173855,Delivered
1730,18,424,2026-01-29 23:02:45.858447,Delivered
1731,18,322,2026-04-09 23:25:01.651870,Delivered
1732,18,32,2026-02-18 21:08:52.409149,Delivered
1733,18,148,2026-04-25 23:01:17.863524,Delivered
1734,18,266,2026-02-21 03:27:14.803850,Pending
1735,18,14,2026-03-24 13:53:32.805785,Failed
1736,18,342,2026-04-14 06:00:59.330094,Delivered
1737,18,23,2026-02-25 09:20:00.343441,Delivered
1738,18,322,2026-02-16 06:49:07.247937,Delivered
1739,18,273,2026-04-26 05:11:42.072380,Delivered
1740,18,491,2026-04-24 17:03:15.685343,Failed
1741,18,360,2026-01-30 10:16:04.029809,Failed
1742,18,307,2026-02-15 14:29:14.363696,Delivered
1743,18,461,2026-01-29 05:31:44.353836,Pending
1744,18,431,2026-01-27 01:45:28.780833,Pending
1745,18,329,2026-01-14 16:30:51.669298,Delivered
1746,18,103,2026-01-24 03:38:32.252818,Delivered
1747,18,49,2026-03-29 14:46:50.800023,Delivered
1748,18,448,2026-03-09 23:03:23.895952,Delivered
1749,18,165,2026-02-17 15:54:07.501239,Delivered
1750,18,432,2026-04-04 16:00:36.326608,Delivered
1751,18,260,2026-03-12 12:20:50.440285,Delivered
1752,18,196,2026-03-23 21:40:44.794999,Delivered
1753,18,127,2026-03-11 10:10:16.726292,Delivered
1754,18,328,2026-02-01 17:02:44.454257,Delivered
1755,18,488,2026-01-05 16:40:32.388422,Delivered
1756,18,362,2026-04-04 07:37:18.931841,Delivered
1757,18,119,2026-02-08 04:33:49.449979,Failed
1758,18,254,2026-01-28 16:44:50.476777,Delivered
1759,18,483,2026-01-20 16:31:26.999319,Delivered
1760,18,407,2026-04-16 04:30:03.648684,Delivered
1761,18,451,2026-03-26 09:27:30.087526,Delivered
1762,18,54,2026-01-19 15:23:01.056103,Pending
1763,18,236,2026-02-05 10:46:56.746052,Delivered
1764,18,399,2026-03-21 07:47:04.654813,Delivered
1765,18,75,2026-03-21 17:30:20.853916,Delivered
1766,18,24,2026-04-26 00:46:50.254367,Failed
1767,18,221,2026-01-31 08:22:25.243655,Delivered
1768,18,33,2026-01-03 06:41:15.055893,Delivered
1769,18,167,2026-01-06 13:35:08.683422,Delivered
1770,18,380,2026-04-09 09:50:54.693062,Delivered
1771,18,171,2026-04-14 05:15:40.107734,Failed
1772,18,253,2026-01-12 15:13:46.221729,Failed
1773,18,464,2026-03-17 01:19:35.901365,Delivered
1774,18,245,2026-02-25 04:25:49.964993,Delivered
1775,18,54,2026-02-18 00:36:20.922352,Delivered
1776,18,499,2026-03-13 13:17:02.656948,Delivered
1777,18,400,2026-03-30 23:13:28.787671,Failed
1778,18,328,2026-02-22 00:45:28.549287,Delivered
1779,18,256,2026-03-02 14:31:59.077691,Delivered
1780,18,39,2026-01-04 03:24:29.013099,Delivered
1781,18,181,2026-04-23 04:57:12.491220,Delivered
1782,18,66,2026-02-17 03:47:26.052084,Delivered
1783,18,227,2026-01-16 17:29:42.588891,Delivered
1784,18,331,2026-02-28 05:38:49.692569,Delivered
1785,18,249,2026-04-04 23:37:37.607713,Delivered
1786,18,467,2026-02-17 06:17:20.183415,Delivered
1787,18,158,2026-02-25 22:55:07.058193,Delivered
1788,18,34,2026-02-04 06:55:48.310108,Delivered
1789,18,477,2026-01-09 14:15:40.897318,Delivered
1790,18,63,2026-04-06 14:47:00.379342,Delivered
1791,18,305,2026-01-20 04:45:45.902885,Delivered
1792,18,161,2026-03-12 16:05:46.523725,Delivered
1793,18,259,2026-03-14 22:10:08.182922,Delivered
1794,18,77,2026-02-20 07:03:29.704154,Failed
1795,18,114,2026-01-23 15:55:01.578109,Delivered
1796,18,135,2026-03-18 14:37:47.537888,Delivered
1797,18,452,2026-03-16 17:44:21.378090,Pending
1798,18,431,2026-02-01 03:35:30.213939,Failed
1799,18,396,2026-02-06 17:54:12.946178,Delivered
1800,18,463,2026-01-12 15:34:47.485196,Delivered
1801,19,188,2026-01-26 19:14:08.809490,Delivered
1802,19,306,2026-01-20 02:24:19.976246,Delivered
1803,19,417,2026-01-29 20:57:39.761315,Delivered
1804,19,151,2026-02-16 23:58:34.951369,Delivered
1805,19,488,2026-04-11 13:07:07.387768,Delivered
1806,19,134,2026-03-03 19:17:41.674717,Delivered
1807,19,29,2026-04-15 18:22:34.401769,Delivered
1808,19,489,2026-01-14 03:27:54.208146,Delivered
1809,19,385,2026-03-05 23:26:51.688560,Delivered
1810,19,127,2026-02-02 16:06:02.529175,Delivered
1811,19,101,2026-01-10 01:50:46.179936,Delivered
1812,19,100,2026-04-08 10:25:14.901626,Failed
1813,19,464,2026-02-02 14:59:24.572120,Delivered
1814,19,165,2026-04-01 17:32:49.519391,Delivered
1815,19,443,2026-03-24 14:14:38.680264,Delivered
1816,19,303,2026-01-23 17:12:41.230077,Delivered
1817,19,243,2026-04-10 12:02:17.327499,Delivered
1818,19,291,2026-03-27 12:49:46.406882,Delivered
1819,19,292,2026-02-16 03:18:36.960974,Delivered
1820,19,405,2026-04-15 05:25:47.551759,Failed
1821,19,384,2026-03-03 02:58:24.699370,Delivered
1822,19,320,2026-02-04 00:01:11.546165,Failed
1823,19,436,2026-02-02 07:30:01.977481,Delivered
1824,19,136,2026-02-14 00:34:22.118449,Failed
1825,19,451,2026-02-23 08:55:56.749052,Delivered
1826,19,75,2026-01-14 00:12:35.995080,Delivered
1827,19,488,2026-02-09 18:08:36.664779,Delivered
1828,19,33,2026-01-11 06:33:00.363496,Delivered
1829,19,357,2026-01-16 23:13:13.053255,Delivered
1830,19,289,2026-04-23 01:00:48.261765,Delivered
1831,19,323,2026-01-23 05:03:51.561541,Delivered
1832,19,320,2026-02-07 14:16:44.007924,Failed
1833,19,133,2026-03-03 05:55:57.307926,Delivered
1834,19,466,2026-01-06 22:43:57.374352,Delivered
1835,19,142,2026-04-21 05:57:56.309848,Delivered
1836,19,407,2026-04-19 09:13:31.370182,Failed
1837,19,370,2026-01-22 17:50:39.609299,Delivered
1838,19,173,2026-02-19 07:54:35.397192,Failed
1839,19,317,2026-01-16 11:13:00.040543,Delivered
1840,19,222,2026-04-04 14:50:15.429744,Delivered
1841,19,95,2026-03-02 08:20:50.411045,Delivered
1842,19,446,2026-03-25 05:43:08.995340,Failed
1843,19,268,2026-04-09 00:50:37.495090,Delivered
1844,19,88,2026-01-22 07:38:09.695245,Delivered
1845,19,324,2026-03-19 01:12:48.889735,Delivered
1846,19,28,2026-03-28 17:46:42.185498,Delivered
1847,19,177,2026-02-12 04:40:11.414622,Failed
1848,19,499,2026-02-10 15:47:06.168716,Delivered
1849,19,69,2026-03-06 11:49:28.905151,Delivered
1850,19,415,2026-02-27 16:31:49.293334,Delivered
1851,19,328,2026-01-16 14:44:34.192116,Failed
1852,19,36,2026-04-15 08:34:33.140034,Delivered
1853,19,40,2026-01-08 18:39:16.708024,Pending
1854,19,163,2026-03-29 22:20:42.122654,Failed
1855,19,76,2026-02-14 19:02:11.245601,Delivered
1856,19,29,2026-04-17 17:25:20.612413,Delivered
1857,19,212,2026-01-07 15:40:28.972655,Failed
1858,19,296,2026-04-09 23:59:28.505070,Delivered
1859,19,454,2026-01-20 07:49:27.537305,Delivered
1860,19,212,2026-04-18 08:39:08.103205,Delivered
1861,19,128,2026-01-01 22:56:27.917810,Delivered
1862,19,50,2026-04-22 19:34:46.591598,Delivered
1863,19,141,2026-03-22 15:40:45.393296,Delivered
1864,19,278,2026-01-31 16:00:23.292706,Delivered
1865,19,136,2026-02-23 13:30:06.408886,Delivered
1866,19,374,2026-03-24 11:22:04.107622,Delivered
1867,19,370,2026-01-09 00:13:28.489198,Delivered
1868,19,407,2026-02-20 05:53:51.546453,Failed
1869,19,200,2026-01-23 08:31:31.108396,Delivered
1870,19,140,2026-03-26 00:12:45.014762,Delivered
1871,19,78,2026-02-15 23:39:31.322330,Delivered
1872,19,22,2026-04-07 07:36:19.515354,Delivered
1873,19,434,2026-04-07 20:25:22.916533,Delivered
1874,19,477,2026-03-26 19:57:00.927573,Delivered
1875,19,122,2026-01-21 13:45:42.542937,Delivered
1876,19,58,2026-03-13 12:37:25.510467,Delivered
1877,19,200,2026-02-23 10:19:35.433465,Delivered
1878,19,226,2026-02-23 21:33:30.590721,Delivered
1879,19,132,2026-01-10 08:53:42.767772,Pending
1880,19,458,2026-02-05 03:58:31.119334,Delivered
1881,19,496,2026-01-08 09:10:04.111894,Failed
1882,19,166,2026-01-29 10:14:12.603474,Delivered
1883,19,212,2026-04-15 02:40:15.616633,Failed
1884,19,464,2026-02-18 11:03:11.956933,Failed
1885,19,53,2026-01-31 14:55:29.381559,Delivered
1886,19,116,2026-03-12 15:19:49.108133,Delivered
1887,19,383,2026-04-23 20:34:22.120951,Delivered
1888,19,65,2026-03-17 03:38:09.808027,Delivered
1889,19,382,2026-02-04 15:01:30.767162,Delivered
1890,19,194,2026-04-22 13:36:58.923398,Delivered
1891,19,62,2026-02-10 19:16:14.084901,Delivered
1892,19,46,2026-03-18 03:39:54.850621,Delivered
1893,19,145,2026-04-16 09:32:40.940393,Delivered
1894,19,114,2026-01-20 15:22:38.813755,Delivered
1895,19,164,2026-02-09 04:56:29.875879,Delivered
1896,19,282,2026-02-06 11:17:52.744181,Delivered
1897,19,427,2026-03-08 14:56:44.214981,Delivered
1898,19,239,2026-02-21 03:16:30.372097,Delivered
1899,19,452,2026-02-26 07:13:49.345397,Delivered
1900,19,307,2026-04-13 05:32:21.333431,Delivered
1901,20,320,2026-03-31 08:16:58.475893,Delivered
1902,20,431,2026-01-22 04:43:33.840785,Delivered
1903,20,482,2026-02-22 18:16:05.576653,Delivered
1904,20,81,2026-03-18 12:07:31.412266,Delivered
1905,20,472,2026-02-14 01:07:57.882626,Delivered
1906,20,379,2026-01-11 13:33:44.785793,Delivered
1907,20,74,2026-02-17 03:10:55.725370,Delivered
1908,20,473,2026-02-27 17:03:56.130352,Delivered
1909,20,130,2026-02-23 03:32:31.221098,Delivered
